FileName,EmoClass
MSP-PODCAST_test3_3108,S
MSP-PODCAST_test3_3109,S
MSP-PODCAST_test3_3110,S
MSP-PODCAST_test3_3111,N
MSP-PODCAST_test3_3112,D
MSP-PODCAST_test3_3113,N
MSP-PODCAST_test3_3114,S
MSP-PODCAST_test3_3115,S
MSP-PODCAST_test3_3116,A
MSP-PODCAST_test3_3117,F
MSP-PODCAST_test3_3118,U
MSP-PODCAST_test3_3119,N
MSP-PODCAST_test3_3120,H
MSP-PODCAST_test3_3121,D
MSP-PODCAST_test3_3122,N
MSP-PODCAST_test3_3123,N
MSP-PODCAST_test3_3124,A
MSP-PODCAST_test3_3125,H
MSP-PODCAST_test3_3126,C
MSP-PODCAST_test3_3127,S
MSP-PODCAST_test3_3128,H
MSP-PODCAST_test3_3129,A
MSP-PODCAST_test3_3130,N
MSP-PODCAST_test3_3131,S
MSP-PODCAST_test3_3132,N
MSP-PODCAST_test3_3133,N
MSP-PODCAST_test3_3134,S
MSP-PODCAST_test3_3135,S
MSP-PODCAST_test3_3136,N
MSP-PODCAST_test3_3137,A
MSP-PODCAST_test3_3138,A
MSP-PODCAST_test3_3139,N
MSP-PODCAST_test3_3140,F
MSP-PODCAST_test3_3141,A
MSP-PODCAST_test3_3142,S
MSP-PODCAST_test3_3143,N
MSP-PODCAST_test3_3144,A
MSP-PODCAST_test3_3145,H
MSP-PODCAST_test3_3146,S
MSP-PODCAST_test3_3147,H
MSP-PODCAST_test3_3148,H
MSP-PODCAST_test3_3149,N
MSP-PODCAST_test3_3150,N
MSP-PODCAST_test3_3151,N
MSP-PODCAST_test3_3152,S
MSP-PODCAST_test3_3153,N
MSP-PODCAST_test3_3154,S
MSP-PODCAST_test3_3155,H
MSP-PODCAST_test3_3156,A
MSP-PODCAST_test3_3157,F
MSP-PODCAST_test3_3158,S
MSP-PODCAST_test3_3159,A
MSP-PODCAST_test3_3160,S
MSP-PODCAST_test3_3161,A
MSP-PODCAST_test3_3162,H
MSP-PODCAST_test3_3163,N
MSP-PODCAST_test3_3164,D
MSP-PODCAST_test3_3165,C
MSP-PODCAST_test3_3166,S
MSP-PODCAST_test3_3167,U
MSP-PODCAST_test3_3168,A
MSP-PODCAST_test3_3169,H
MSP-PODCAST_test3_3170,N
MSP-PODCAST_test3_3171,A
MSP-PODCAST_test3_3172,N
MSP-PODCAST_test3_3173,N
MSP-PODCAST_test3_3174,N
MSP-PODCAST_test3_3175,A
MSP-PODCAST_test3_3176,C
MSP-PODCAST_test3_3177,S
MSP-PODCAST_test3_3178,S
MSP-PODCAST_test3_3179,A
MSP-PODCAST_test3_3180,A
MSP-PODCAST_test3_3181,S
MSP-PODCAST_test3_3182,A
MSP-PODCAST_test3_3183,F
MSP-PODCAST_test3_3184,S
MSP-PODCAST_test3_3185,N
MSP-PODCAST_test3_3186,N
MSP-PODCAST_test3_3187,U
MSP-PODCAST_test3_3188,H
MSP-PODCAST_test3_3189,F
MSP-PODCAST_test3_3190,N
MSP-PODCAST_test3_3191,C
MSP-PODCAST_test3_3192,H
MSP-PODCAST_test3_3193,S
MSP-PODCAST_test3_3194,N
MSP-PODCAST_test3_3195,A
MSP-PODCAST_test3_3196,U
MSP-PODCAST_test3_3197,H
MSP-PODCAST_test3_3198,F
MSP-PODCAST_test3_3199,H
MSP-PODCAST_test3_3200,U
