Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Male,neutral,neutral,0.2,0.46666667,0.25420126,0.4302559
Female,contempt,angry,0.6333333,0.53333336,0.5710588,0.23657434
Female,neutral,contempt,0.65625,0.42708334,0.73258,0.29749325
Male,neutral,sad,0.56666666,0.6,0.5225235,0.29635283
Female,neutral,sad,0.38888884,0.41666666,0.31837797,0.38821453
Male,neutral,neutral,0.51190484,0.5595238,0.52630526,0.48792765
Male,neutral,contempt,0.5,0.5,0.56038815,0.3796141
Male,neutral,neutral,0.33333334,0.53333336,0.5489896,0.44700631
Male,neutral,sad,0.2,0.5,0.34560144,0.29550976
Male,happy,neutral,0.65476185,0.6964285,0.55384696,0.60154736
Male,neutral,happy,0.43333334,0.53333336,0.47771704,0.5578652
Female,contempt,surprise,0.6666667,0.6,0.7009148,0.583333
Male,surprise,angry,0.76666665,0.53333336,0.56949043,0.25792885
Male,neutral,sad,0.23333333,0.3,0.41436782,0.40411395
Female,happy,sad,0.6458333,0.7291667,0.3916501,0.38002375
Female,happy,sad,0.6,0.6,0.58607304,0.295185
Male,happy,happy,0.59259266,0.6851852,0.38552114,0.71405387
Male,neutral,neutral,0.7,0.65,0.41107762,0.5350423
Male,neutral,happy,0.43333334,0.43333334,0.631073,0.37112683
Female,neutral,neutral,0.4375,0.39583334,0.3805668,0.44133952
Male,happy,surprise,0.6481482,0.70370364,0.63936436,0.534362
Male,contempt,surprise,0.76666665,0.53333336,0.8716935,0.49025196
Male,neutral,neutral,0.46666667,0.43333334,0.4334489,0.47404954
Male,happy,happy,0.43333334,0.76666665,0.49302363,0.7923383
Female,happy,happy,0.7,0.71666664,0.6286264,0.59577173
Female,angry,angry,0.6,0.26666668,0.53973293,0.42694306
Female,happy,happy,0.7878788,0.7575758,0.7954443,0.80199885
Female,neutral,neutral,0.6666667,0.6805555,0.6616494,0.56296366
Male,neutral,angry,0.5,0.46666667,0.5987298,0.27643946
Female,contempt,neutral,0.33333334,0.46666667,0.3390758,0.5731633
Female,happy,neutral,0.6,0.6666667,0.579543,0.53039265
Male,neutral,sad,0.33333334,0.53333336,0.3301102,0.3432147
Female,neutral,contempt,0.73333335,0.33333334,0.7040789,0.5352379
Male,sad,sad,0.28787884,0.36363634,0.29462817,0.3690303
Female,happy,sad,0.56666666,0.76666665,0.40466934,0.33906856
Female,neutral,sad,0.23333333,0.33333334,0.21616574,0.26363456
Female,neutral,happy,0.36666667,0.53333336,0.5847471,0.5952851
Female,neutral,neutral,0.23333333,0.76666665,0.24533866,0.5626146
Female,neutral,sad,0.5,0.36666667,0.452592,0.34301502
Female,neutral,sad,0.5,0.46666667,0.5748128,0.34469223
Female,sad,sad,0.46666667,0.43333334,0.32349896,0.38558894
Male,neutral,angry,0.6333333,0.4,0.7423419,0.2519615
Male,neutral,surprise,0.6666667,0.5,0.8049157,0.47863388
Female,neutral,neutral,0.46666667,0.6,0.5636832,0.46077636
Female,happy,neutral,0.5,0.6,0.5577971,0.44255924
Male,angry,neutral,0.56666666,0.33333334,0.8023762,0.46910253
Female,contempt,neutral,0.6333333,0.6333333,0.62948084,0.49127695
Male,neutral,sad,0.56666666,0.5,0.3374446,0.435588
Female,happy,neutral,0.56666666,0.56666666,0.37433574,0.5440878
Male,neutral,angry,0.6333333,0.5,0.84576434,0.29753283
Male,neutral,neutral,0.46666667,0.56666666,0.5686941,0.58764315
Male,neutral,contempt,0.6333333,0.7,0.5044887,0.4770037
Male,neutral,neutral,0.6666667,0.6,0.51248837,0.538805
Male,happy,surprise,0.6,0.6,0.69273055,0.6879078
Male,angry,angry,0.6666667,0.16666667,0.8698812,0.3397993
Female,happy,neutral,0.6333333,0.6333333,0.46478352,0.57129276
Male,neutral,happy,0.5,0.5,0.7242021,0.59982777
Male,neutral,happy,0.6333333,0.53333336,0.8145589,0.5393864
Male,neutral,neutral,0.53333336,0.5,0.6273907,0.5733205
Male,neutral,sad,0.6666667,0.5,0.50984275,0.31636268
Male,neutral,neutral,0.33333334,0.5185185,0.43069303,0.47020638
Male,neutral,happy,0.38333333,0.5416667,0.5452567,0.71220076
Male,neutral,happy,0.53333336,0.5,0.71078235,0.723268
Female,angry,surprise,0.6666667,0.1805555,0.6365859,0.45751664
Male,neutral,surprise,0.754386,0.38596484,0.7397587,0.5869493
Male,sad,sad,0.33333334,0.46666667,0.34193936,0.2710226
Female,neutral,neutral,0.36666667,0.53333336,0.459396,0.6550214
Male,neutral,neutral,0.6666667,0.46666667,0.6031248,0.5420226
Male,neutral,happy,0.46875,0.5208333,0.5983072,0.6603721
Male,neutral,surprise,0.60784316,0.47058818,0.6447715,0.5311682
Male,neutral,neutral,0.28070185,0.42105266,0.3911241,0.54002374
Male,neutral,neutral,0.5,0.5,0.5730375,0.4871732
Male,surprise,neutral,0.5,0.6,0.5995415,0.53338766
Male,neutral,neutral,0.5,0.5,0.35691282,0.51290905
Female,happy,happy,0.73333335,0.68333334,0.70746565,0.7766648
Female,happy,happy,0.70370364,0.77777785,0.8418442,0.80118877
Female,happy,happy,0.75,0.78333336,0.75862706,0.8198163
Female,happy,happy,0.6666667,0.76666665,0.7108833,0.76826775
Female,contempt,happy,0.6666667,0.7,0.58806396,0.7115466
Male,happy,neutral,0.36111116,0.6666667,0.52776325,0.52046824
Male,neutral,neutral,0.4444445,0.5833333,0.41162524,0.5382135
Male,neutral,neutral,0.26666668,0.43333334,0.5325144,0.5801677
Male,neutral,neutral,0.73333335,0.56666666,0.37758482,0.49117714
Male,neutral,happy,0.6333333,0.6,0.53439367,0.71246266
Male,angry,angry,0.6333333,0.4,0.7323433,0.41165397
Male,neutral,sad,0.56666666,0.56666666,0.4268082,0.44938964
Female,surprise,angry,0.71666664,0.6333333,0.7529171,0.425348
Female,neutral,angry,0.6666667,0.6,0.77310616,0.29236737
Male,happy,neutral,0.76666665,0.6,0.48776025,0.48635736
Female,happy,happy,0.43333334,0.6666667,0.6269404,0.660007
Male,sad,sad,0.13333334,0.2,0.28485024,0.35163507
Male,happy,happy,0.7575758,0.8636363,0.7695555,0.79252154
Female,neutral,sad,0.43333334,0.43333334,0.4269496,0.38381252
Female,happy,happy,0.5555555,0.6944445,0.49827683,0.6740105
Male,neutral,neutral,0.16666667,0.33333334,0.36648473,0.51473504
Female,happy,contempt,0.5,0.6,0.5070943,0.48535344
Male,neutral,sad,0.16666667,0.53333336,0.25527146,0.408308
Male,neutral,sad,0.22222216,0.625,0.21180904,0.2891046
Female,neutral,sad,0.36666667,0.36666667,0.33312207,0.28155962
Female,neutral,sad,0.5,0.4,0.41124332,0.2939225
Male,neutral,sad,0.2,0.6666667,0.21975234,0.2878359
Female,neutral,neutral,0.73333335,0.56666666,0.46501926,0.58621824
Female,neutral,neutral,0.53333336,0.53333336,0.5132544,0.54662824
Female,sad,sad,0.40909085,0.33333334,0.33164325,0.4581086
Female,sad,happy,0.16666667,0.4,0.395229,0.6526155
Female,neutral,neutral,0.6666667,0.56666666,0.5639155,0.45075858
Male,happy,sad,0.5,0.6,0.5579113,0.3918995
Female,neutral,neutral,0.53333336,0.56666666,0.36284474,0.49027425
Male,neutral,neutral,0.23333333,0.46666667,0.4137706,0.5283513
Unknown,happy,angry,0.8,0.6333333,0.8140525,0.4365146
Male,neutral,happy,0.6333333,0.6,0.6633892,0.6042766
Male,happy,happy,0.6,0.6333333,0.5980993,0.7647516
Male,happy,happy,0.7272727,0.6515152,0.7010395,0.5155589
Male,neutral,happy,0.6333333,0.53333336,0.4419109,0.6556316
Male,neutral,sad,0.33333334,0.4,0.34741718,0.44119555
Male,neutral,angry,0.8333333,0.43333334,0.8637887,0.46903014
Male,neutral,sad,0.46666667,0.53333336,0.5309997,0.3392951
Male,angry,angry,0.73333335,0.43333334,0.8752367,0.3566551
Male,neutral,neutral,0.6,0.6333333,0.5506702,0.54974985
Male,angry,surprise,0.9,0.56666666,0.86640924,0.31465554
Male,happy,angry,0.75,0.6666667,0.8292216,0.23936386
Female,happy,neutral,0.46666667,0.6,0.49069077,0.5682927
Male,neutral,neutral,0.43333334,0.53333336,0.39790872,0.5223002
Male,happy,contempt,0.6666667,0.46666667,0.79763657,0.35611913
Male,neutral,neutral,0.36666667,0.4,0.46819127,0.5255861
Male,happy,happy,0.5,0.76666665,0.7069917,0.7262407
Male,contempt,sad,0.5555555,0.3055555,0.47695032,0.31585592
Male,neutral,neutral,0.33333334,0.45,0.45501423,0.3895041
Male,contempt,contempt,0.43333334,0.4,0.46218535,0.3184921
Male,neutral,neutral,0.5,0.56666666,0.50578636,0.53274995
Male,angry,angry,0.70370364,0.31481484,0.7988148,0.24623819
Male,happy,happy,0.5,0.6666667,0.70345926,0.70074224
Male,neutral,sad,0.3,0.56666666,0.27877071,0.45876923
Male,neutral,sad,0.462963,0.425926,0.455205,0.28218994
Male,neutral,happy,0.43333334,0.6333333,0.55042213,0.5993728
Male,happy,sad,0.56666666,0.6666667,0.54869515,0.3988965
Male,happy,neutral,0.40740734,0.675926,0.52144885,0.5886246
Male,neutral,happy,0.46666667,0.4,0.667321,0.64333355
Male,neutral,neutral,0.5,0.53333336,0.370029,0.4704079
Male,happy,happy,0.6666667,0.56666666,0.67395324,0.72506756
Male,neutral,happy,0.6333333,0.6,0.5531897,0.80700344
Female,happy,surprise,0.56666666,0.5,0.66473186,0.45651335
Female,contempt,angry,0.6904762,0.5238095,0.75201875,0.37179074
Female,neutral,contempt,0.6041667,0.47916666,0.6305377,0.49082083
Male,neutral,surprise,0.53333336,0.53333336,0.63522726,0.54996586
Female,happy,surprise,0.7,0.53333336,0.7523277,0.5395581
Female,happy,angry,0.7424242,0.7121212,0.8638676,0.25780746
Female,neutral,angry,0.53333336,0.52222216,0.4881258,0.33954734
Female,happy,neutral,0.6666667,0.6,0.60474324,0.48450238
Male,happy,happy,0.73809516,0.6666667,0.7930432,0.79840666
Female,surprise,angry,0.73333335,0.6666667,0.8121601,0.34377757
Male,happy,neutral,0.6666667,0.56666666,0.4051047,0.47472277
Female,happy,surprise,0.7,0.6,0.6752006,0.4685077
Female,happy,happy,0.73333335,0.6,0.4659038,0.5926162
Male,happy,neutral,0.38888884,0.72222215,0.21276839,0.48177305
Female,happy,happy,0.8,0.73333335,0.5828915,0.59112275
Female,neutral,sad,0.375,0.65277785,0.22353503,0.36231396
Male,neutral,sad,0.3,0.43333334,0.24809183,0.40586945
Female,neutral,neutral,0.46666667,0.53333336,0.33030382,0.44769147
Female,happy,surprise,0.7,0.6666667,0.64427525,0.49558413
Male,neutral,sad,0.33333334,0.6,0.22824922,0.27410123
Male,happy,neutral,0.75,0.70370364,0.66370237,0.59221613
Male,contempt,happy,0.6282052,0.35897434,0.6753662,0.60039765
Male,neutral,sad,0.26666668,0.4,0.27790874,0.30676916
Female,neutral,neutral,0.23333333,0.6333333,0.27720255,0.48233938
Female,neutral,neutral,0.7,0.56666666,0.612462,0.5282923
Female,happy,happy,0.7575758,0.7727273,0.7970421,0.81898016
Female,neutral,neutral,0.22222216,0.63888884,0.22286908,0.47335768
Female,happy,happy,0.76666665,0.43333334,0.6930209,0.65667564
Male,neutral,neutral,0.5,0.56666666,0.4326095,0.5908846
Female,happy,angry,0.56666666,0.6666667,0.84572613,0.23446436
Male,neutral,angry,0.7,0.56666666,0.5540729,0.24073574
Male,contempt,neutral,0.75,0.625,0.6406689,0.6062629
Male,neutral,neutral,0.46666667,0.53333336,0.34315944,0.44818726
Male,neutral,neutral,0.6333333,0.6666667,0.536146,0.512455
Male,contempt,happy,0.8,0.33333334,0.85934466,0.75895846
Male,angry,surprise,0.9242425,0.530303,0.87527114,0.5866517
Male,angry,angry,0.76666665,0.3,0.8514365,0.36589417
Male,happy,neutral,0.6333333,0.6,0.46288925,0.50281847
Male,neutral,angry,0.76666665,0.6333333,0.66078705,0.49742094
Male,neutral,surprise,0.6333333,0.5,0.7057157,0.58
Male,sad,sad,0.43333334,0.4,0.415727,0.39266273
Male,neutral,contempt,0.6333333,0.56666666,0.46842587,0.517567
Male,happy,angry,0.46666667,0.5,0.8250833,0.35229295
Male,neutral,neutral,0.26666668,0.6333333,0.47034845,0.5684477
Male,neutral,surprise,0.53333336,0.56666666,0.7035876,0.51221573
Male,happy,neutral,0.6666667,0.76666665,0.39354092,0.6047396
Male,neutral,contempt,0.6666667,0.6,0.69002056,0.40277177
Male,neutral,contempt,0.53333336,0.5,0.51952505,0.48206013
Female,surprise,happy,0.5,0.27272734,0.5091139,0.75090337
Male,sad,neutral,0.5,0.3,0.53342587,0.4035439
Male,neutral,neutral,0.68333334,0.5,0.6486084,0.62563944
Male,surprise,neutral,0.6363637,0.34848484,0.5815054,0.45202866
Male,neutral,sad,0.36666667,0.5,0.4393408,0.40729377
Male,neutral,contempt,0.40196082,0.5,0.59874076,0.4476561
Male,neutral,contempt,0.6333333,0.53333336,0.45988587,0.48998827
Male,neutral,sad,0.38333333,0.53333336,0.39989242,0.46177784
Male,neutral,contempt,0.76666665,0.56666666,0.63945895,0.42008498
Male,neutral,neutral,0.4,0.5,0.4487819,0.504084
Male,happy,contempt,0.5833333,0.75,0.57968605,0.3556149
Male,neutral,angry,0.56666666,0.53333336,0.71156275,0.2975511
Male,neutral,neutral,0.5,0.5,0.41812778,0.4810381
Male,neutral,neutral,0.4,0.6,0.43281594,0.5459205
Male,contempt,sad,0.6,0.53333336,0.53206956,0.5187297
Male,neutral,neutral,0.36666667,0.53333336,0.32180625,0.4335129
Male,happy,neutral,0.6,0.6,0.47455886,0.49555323
Male,neutral,happy,0.47222218,0.63888884,0.55759495,0.6979252
Male,neutral,angry,0.6,0.6333333,0.59759873,0.24529691
Male,neutral,angry,0.6333333,0.5,0.7903083,0.22710428
Male,happy,neutral,0.6,0.6,0.3996397,0.44604903
Male,neutral,neutral,0.33333334,0.6,0.46631813,0.52869016
Female,happy,happy,0.75,0.6458333,0.8442038,0.7501645
Male,happy,happy,0.6333333,0.8,0.55259454,0.6981707
Male,neutral,neutral,0.23333333,0.56666666,0.40862888,0.5306166
Male,neutral,neutral,0.36666667,0.6,0.5660612,0.50001466
Female,angry,surprise,0.8333333,0.16666667,0.86962575,0.4070403
Female,surprise,happy,0.7708333,0.7083333,0.67714155,0.7253203
Female,surprise,contempt,0.53333336,0.6666667,0.75502235,0.42267987
Female,angry,contempt,0.4,0.16666667,0.5225577,0.28486645
Female,angry,happy,0.76666665,0.16666667,0.69499916,0.4737826
Male,neutral,neutral,0.23333333,0.43333334,0.29298586,0.385005
Male,happy,neutral,0.43333334,0.6666667,0.46291006,0.5395787
Male,neutral,angry,0.56666666,0.5,0.8078463,0.28115454
Female,happy,happy,0.73333335,0.6666667,0.6508134,0.7643981
Female,neutral,sad,0.26666668,0.36666667,0.26501068,0.3001232
Male,happy,neutral,0.6333333,0.73333335,0.38865486,0.44163045
Female,neutral,sad,0.46666667,0.43333334,0.32057357,0.35198206
Male,neutral,sad,0.36666667,0.5,0.30654442,0.23186032
Female,happy,sad,0.73333335,0.6333333,0.3832665,0.27996945
Female,neutral,sad,0.16666667,0.6333333,0.36029547,0.2114779
Female,contempt,angry,0.72222215,0.47222218,0.771384,0.28877467
Female,neutral,sad,0.3,0.36666667,0.22730768,0.3353899
Female,happy,happy,0.43333334,0.6333333,0.38850588,0.68749017
Female,neutral,happy,0.4,0.6666667,0.69361115,0.7270917
Male,neutral,contempt,0.73333335,0.6,0.7039059,0.4544865
Female,happy,neutral,0.46666667,0.6666667,0.57425207,0.6242961
Male,angry,angry,0.76666665,0.41666666,0.84783494,0.20041694
Male,surprise,happy,0.73333335,0.5,0.79315686,0.69398886
Female,neutral,neutral,0.5,0.53333336,0.4160179,0.5066677
Male,angry,angry,0.8,0.33333334,0.85049057,0.20078264
Male,surprise,happy,0.6666667,0.53333336,0.6277961,0.7120848
Male,neutral,angry,0.6333333,0.5,0.79061735,0.41528016
Female,neutral,sad,0.43333334,0.4,0.4387483,0.28155008
Male,neutral,neutral,0.4,0.36666667,0.3300999,0.4805847
Male,happy,happy,0.4,0.7,0.738929,0.62921286
Male,angry,surprise,0.6333333,0.53333336,0.7688813,0.5533313
Male,neutral,angry,0.53333336,0.46666667,0.80919296,0.45444247
Unknown,neutral,angry,0.76666665,0.56666666,0.83925754,0.2159329
Male,happy,sad,0.6,0.76666665,0.6781153,0.4936077
Male,angry,angry,0.8333333,0.26666668,0.86896515,0.3445746
Male,neutral,sad,0.5,0.5,0.5689336,0.43113127
Male,neutral,neutral,0.5,0.5,0.6130192,0.5477274
Male,happy,sad,0.56666666,0.76666665,0.3915085,0.39161828
Male,neutral,sad,0.4444445,0.5555555,0.5424888,0.46336433
Female,neutral,neutral,0.6929825,0.4385965,0.5216691,0.5455603
Male,neutral,contempt,0.6,0.6666667,0.6001729,0.31493518
Male,neutral,sad,0.33333334,0.53333336,0.33600315,0.39240894
Male,neutral,neutral,0.8333333,0.53333336,0.73365885,0.56106615
Male,happy,sad,0.53333336,0.6666667,0.3460661,0.3793111
Male,neutral,surprise,0.52777785,0.5,0.65312725,0.49769586
Male,neutral,sad,0.53333336,0.43333334,0.33219728,0.3096126
Male,neutral,neutral,0.3,0.7,0.38783127,0.52650595
Male,neutral,sad,0.3,0.53333336,0.36356324,0.33905604
Male,neutral,neutral,0.6333333,0.56666666,0.5573612,0.43254954
Female,happy,neutral,0.6,0.73333335,0.528872,0.56573176
Male,neutral,contempt,0.6666667,0.5,0.5355644,0.4021466
Male,neutral,sad,0.43333334,0.46666667,0.42179117,0.2936551
Female,happy,happy,0.6666667,0.6851852,0.76167214,0.7957688
Female,contempt,happy,0.7,0.6333333,0.6728215,0.70624375
Male,happy,angry,0.6333333,0.56666666,0.7979147,0.2015803
Male,neutral,happy,0.5,0.5,0.6366781,0.7027644
Male,angry,contempt,0.6333333,0.3,0.6463162,0.43798804
Female,surprise,happy,0.73333335,0.56666666,0.77986324,0.7882697
Female,surprise,sad,0.76666665,0.6,0.5677016,0.27201468
Male,surprise,neutral,0.56666666,0.46666667,0.4459604,0.5329546
Female,contempt,happy,0.7,0.6,0.557119,0.62965626
Female,surprise,happy,0.6333333,0.6666667,0.7334163,0.71683514
Female,sad,neutral,0.56666666,0.46666667,0.44935074,0.4081688
Male,neutral,happy,0.53333336,0.43333334,0.58436656,0.57580805
Male,contempt,neutral,0.56666666,0.6,0.37541887,0.50051045
Male,neutral,neutral,0.43333334,0.56666666,0.4428629,0.5368983
Female,happy,happy,0.6,0.53333336,0.47186136,0.49332142
Female,happy,happy,0.73333335,0.73333335,0.6554553,0.7950477
Female,sad,sad,0.36666667,0.33333334,0.4184892,0.26482776
Female,sad,contempt,0.53333336,0.53333336,0.5942717,0.43251154
Female,sad,neutral,0.33333334,0.111111164,0.570314,0.5668044
Female,neutral,neutral,0.27272734,0.530303,0.20060134,0.53496236
Male,neutral,sad,0.1,0.36666667,0.24023543,0.3282562
Male,contempt,neutral,0.4,0.33333334,0.5067901,0.5689845
Female,neutral,sad,0.53333336,0.5,0.40943527,0.26591572
Female,neutral,sad,0.36666667,0.33333334,0.54021746,0.44181338
Male,neutral,neutral,0.26666668,0.6,0.28243273,0.52248996
Female,happy,happy,0.73333335,0.6666667,0.7824705,0.8150463
Female,neutral,happy,0.6,0.46666667,0.6479139,0.6300162
Male,neutral,sad,0.43333334,0.56666666,0.33568105,0.31652558
Female,contempt,sad,0.6,0.23333333,0.5829302,0.43038428
Female,neutral,neutral,0.36666667,0.43333334,0.51307946,0.5750483
Female,sad,neutral,0.26388884,0.25,0.20815593,0.5009771
Female,neutral,happy,0.7,0.6,0.6303724,0.59530175
Male,happy,happy,0.8666667,0.46666667,0.77262443,0.5969221
Female,happy,neutral,0.7,0.73333335,0.56649214,0.5463782
Male,neutral,neutral,0.36666667,0.53333336,0.52075803,0.47287667
Female,neutral,neutral,0.53333336,0.5,0.45945752,0.53799826
Male,happy,happy,0.4,0.9,0.5316948,0.55125
Male,neutral,neutral,0.36666667,0.43333334,0.44845945,0.520864
Male,neutral,angry,0.6666667,0.46666667,0.7309616,0.38123018
Female,happy,sad,0.22222216,0.5833333,0.43436262,0.583357
Male,angry,angry,0.7,0.26666668,0.8501373,0.43731698
Male,happy,neutral,0.43333334,0.56666666,0.3480522,0.5473778
Female,neutral,sad,0.5555555,0.47222218,0.44081685,0.40882516
Female,neutral,neutral,0.43333334,0.56666666,0.39673916,0.49079746
Male,happy,angry,0.73333335,0.6666667,0.87917656,0.4575386
Male,neutral,sad,0.3,0.56666666,0.51407874,0.39123538
Unknown,neutral,neutral,0.5,0.6,0.43851244,0.46658716
Male,sad,sad,0.52777785,0.36111116,0.47161254,0.2573802
Male,neutral,sad,0.38333333,0.51666665,0.29484046,0.4108969
Male,neutral,surprise,0.38095233,0.28571433,0.5199056,0.53248566
Female,neutral,neutral,0.6,0.56666666,0.50217706,0.41263878
Male,neutral,sad,0.23333333,0.5,0.2634336,0.36706263
Male,neutral,surprise,0.8,0.56666666,0.715261,0.53414273
Male,sad,neutral,0.4,0.26666668,0.40794182,0.5020785
Male,happy,contempt,0.6444445,0.7,0.47877407,0.3754788
Male,neutral,sad,0.33333334,0.5,0.38782227,0.45599133
Male,neutral,neutral,0.5833333,0.52777785,0.67576975,0.6602759
Male,contempt,sad,0.70370364,0.5,0.55930734,0.43713543
Male,neutral,surprise,0.65,0.51666665,0.6666833,0.6049192
Male,neutral,neutral,0.53333336,0.46666667,0.433874,0.42835554
Male,neutral,happy,0.4,0.43333334,0.46716756,0.5918413
Male,contempt,contempt,0.6333333,0.46666667,0.48715174,0.33158764
Male,neutral,neutral,0.73611116,0.47222218,0.72224647,0.46799332
Female,happy,happy,0.7121212,0.6969697,0.5730213,0.6604985
Male,neutral,neutral,0.5,0.5,0.7218675,0.4695398
Male,neutral,neutral,0.26666668,0.53333336,0.41587022,0.56241935
Female,happy,angry,0.73333335,0.5,0.8652484,0.5068586
Male,angry,angry,0.56666666,0.33333334,0.55347884,0.2871116
Male,happy,neutral,0.6666667,0.56666666,0.30539617,0.48637033
Male,neutral,happy,0.73333335,0.6333333,0.7224288,0.6984933
Female,surprise,happy,0.5,0.7,0.47345087,0.6865873
Male,contempt,contempt,0.52777785,0.41666666,0.63648236,0.38388398
Male,happy,happy,0.73333335,0.7,0.70010346,0.7386006
Male,happy,neutral,0.6,0.8333333,0.5991185,0.6172854
Male,happy,neutral,0.7,0.56666666,0.5362756,0.35083827
Male,angry,angry,0.43333334,0.33333334,0.57572794,0.2681667
Female,contempt,happy,0.6,0.73333335,0.8443688,0.65728706
Male,angry,surprise,0.8833333,0.16666667,0.7159834,0.37030447
Male,neutral,angry,0.6333333,0.6666667,0.72709394,0.2650813
Female,neutral,happy,0.53333336,0.56666666,0.57616204,0.510799
